REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,247.968161787459,,194.62547336294,311.942867692275,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,245.144576360279,,197.317972127359,302.76837239371,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,241.95398942064,,199.029022351065,294.545569407337,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,239.224773586904,,200.068495960704,287.194675137284,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,236.524868192921,,201.073563493565,280.15234021153,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,233.796776958774,,201.168816241405,273.742101379624,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,231.296457499315,,200.251529580142,268.922064155721,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,228.749698544782,,198.775966762776,264.164807117908,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,226.35739506757,,197.48175266971,260.167894214103,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,223.859407333815,,195.496538778617,256.685358760665,A,Normal value
